Order ID,Order Date,Product ID,Quantity Ordered,Customer ID,Customer Name,Gender,Product Name,Product Price,Store ID,Store Name,Supplier ID,Supplier Name,Total Sale
186277,2019-04-07 00:30:00,22,1,31,Matthew Adams,Male,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,4,Game Zone,21,Corsair,199.99
186282,2019-04-06 14:21:00,3,1,81,Connor Bryant,Male,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
186283,2019-04-21 13:03:00,84,1,11,Liam Anderson,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
186280,2019-04-18 09:45:00,72,1,21,Jacob Clark,Male,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
186281,2019-04-10 11:02:00,95,1,61,Thomas Brooks,Male,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,2,Tech Haven,32,Lenovo Group,1899.99
186286,2019-04-29 17:17:00,91,1,100,Genesis Mitchell,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
186287,2019-04-09 22:16:00,92,2,17,Ethan Martin,Male,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",499.98
186285,2019-04-29 14:58:00,3,1,50,Penelope Reed,Female,Samsung QLED 4K Smart TV,1499.99,1,Electro Mart,3,Samsung Electronics,1499.99
186290,2019-04-12 20:26:00,5,1,80,Caroline Morgan,Female,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
186291,2019-04-21 11:01:00,54,1,25,Daniel Allen,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
186289,2019-04-09 09:57:00,20,1,24,Ella Young,Female,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
186294,2019-04-28 08:23:00,82,1,68,Ellie Sanders,Female,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
186295,2019-04-27 12:40:00,9,1,43,Andrew Torres,Male,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
186292,2019-04-14 12:11:00,8,1,20,Amelia Gonzalez,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
186293,2019-04-20 17:09:00,33,1,88,Hazel Hayes,Female,OnePlus 9 Pro,899.99,1,Electro Mart,29,OnePlus Technology,899.99
186298,2019-04-21 19:07:00,61,1,57,Hunter Richardson,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
186299,2019-04-18 00:19:00,14,1,23,Alexander Walker,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
186296,2019-04-04 15:16:00,8,1,29,Sebastian Green,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
186297,2019-04-01 07:01:00,85,1,48,Zoe Morris,Female,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
186302,2019-04-13 18:35:00,16,1,78,Ariana Peterson,Female,Sony A7 III Mirrorless Camera,1999.99,6,Photo World,16,Sony Corporation,1999.99
186303,2019-04-28 17:54:00,30,1,58,Layla Cox,Female,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
186300,2019-04-09 00:41:00,4,1,26,Abigail King,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
186301,2019-04-24 03:05:00,81,1,80,Caroline Morgan,Female,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
186306,2019-04-14 19:52:00,46,1,97,Ryder Gomez,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
186307,2019-04-16 03:38:00,93,1,13,Noah Moore,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
186304,2019-04-24 07:14:00,48,1,83,Dylan Patterson,Male,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
186305,2019-04-19 15:24:00,62,1,48,Zoe Morris,Female,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
186310,2019-04-19 15:01:00,78,1,28,Madison Wright,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
186311,2019-04-12 23:38:00,61,1,71,Owen Foster,Male,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
186308,2019-04-11 23:49:00,88,1,98,Paisley Roberts,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
186309,2019-04-24 14:47:00,59,2,6,Olivia Martinez,Female,NVIDIA GeForce RTX 3080 Graphics Card,699.99,5,InnoTech,40,NVIDIA Corporation,1399.98
186314,2019-04-08 21:17:00,69,1,87,Luke Butler,Male,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
186315,2019-04-13 09:07:00,6,1,23,Alexander Walker,Male,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
186312,2019-04-19 15:03:00,45,1,20,Amelia Gonzalez,Female,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
186313,2019-04-13 15:28:00,6,1,33,Aiden Hill,Male,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
186318,2019-04-21 18:15:00,8,1,90,Violet Morales,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
186319,2019-04-16 07:16:00,35,1,93,Cole Flores,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
186316,2019-04-14 23:41:00,84,1,95,Sean Ramirez,Male,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
186317,2019-04-14 13:16:00,23,1,99,Dominic Ross,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
186322,2019-04-01 17:27:00,19,1,28,Madison Wright,Female,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
186323,2019-04-20 10:42:00,13,1,38,Grace Campbell,Female,Samsung Galaxy Tab S7,649.99,2,Tech Haven,13,Samsung Electronics,649.99
186320,2019-04-29 10:53:00,38,1,6,Olivia Martinez,Female,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
186321,2019-04-26 21:09:00,71,1,65,Joseph Peterson,Male,Dell G5 Gaming Desktop,1299.99,5,InnoTech,2,Dell Technologies,1299.99
186326,2019-04-05 12:04:00,94,1,18,Charlotte Thompson,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
186327,2019-04-29 05:12:00,64,1,80,Caroline Morgan,Female,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,4,Game Zone,35,MSI (Micro-Star International),399.99
186324,2019-04-21 15:07:00,7,1,83,Dylan Patterson,Male,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
186325,2019-04-16 23:43:00,100,2,51,Ryan Cook,Male,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,1599.98
186330,2019-04-23 11:50:00,70,1,96,Scarlett Price,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
186328,2019-04-02 19:31:00,23,1,32,Chloe Nelson,Female,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
186329,2019-04-12 18:35:00,87,1,26,Abigail King,Female,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
186334,2019-04-05 10:18:00,11,1,81,Connor Bryant,Male,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
186335,2019-04-18 11:57:00,75,1,89,Brayden Griffin,Male,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
186332,2019-04-25 16:39:00,100,1,1,John Doe,Male,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
186333,2019-04-27 10:35:00,11,1,61,Thomas Brooks,Male,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
186338,2019-04-16 17:23:00,93,1,25,Daniel Allen,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
186339,2019-04-16 16:47:00,24,1,17,Ethan Martin,Male,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
186336,2019-04-08 23:29:00,20,1,69,Jack Ross,Male,Apple Watch Series 7,399.99,7,Health Zone,1,Apple Inc.,399.99
186337,2019-04-09 12:04:00,67,1,36,Evelyn Perez,Female,GoPro HERO9 Black Action Camera,449.99,6,Photo World,26,GoPro Inc.,449.99
186342,2019-04-29 08:59:00,86,1,27,Henry Scott,Male,LG UltraGear 27GN950-B Gaming Monitor,1499.99,4,Game Zone,11,LG Electronics,1499.99
186343,2019-04-10 00:15:00,65,1,37,David Roberts,Male,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
186340,2019-04-07 13:00:00,2,1,3,Michael Johnson,Male,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
186341,2019-04-13 17:44:00,60,1,99,Dominic Ross,Male,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
186346,2019-04-10 17:25:00,88,1,48,Zoe Morris,Female,Dell Inspiron 14 Laptop,799.99,2,Tech Haven,2,Dell Technologies,799.99
186347,2019-04-09 20:58:00,87,1,61,Thomas Brooks,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
186344,2019-04-04 10:14:00,48,1,30,Scarlett Baker,Female,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
186345,2019-04-02 18:03:00,75,1,42,Hannah Turner,Female,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
186350,2019-04-30 10:57:00,43,1,16,Emma Harris,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
186351,2019-04-30 21:15:00,51,1,34,Lily Carter,Female,MacBook Pro M2,1999.99,2,Tech Haven,1,Apple Inc.,1999.99
186348,2019-04-27 23:22:00,83,1,14,Isabella Lee,Female,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,4,Game Zone,34,HyperX (Kingston Technology),69.99
186349,2019-04-02 22:53:00,23,1,75,Isaac Jenkins,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
186354,2019-04-25 12:19:00,63,1,65,Joseph Peterson,Male,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
186355,2019-04-28 13:19:00,75,1,91,Brandon Ward,Male,Ring Video Doorbell Pro 2,249.99,1,Electro Mart,42,Ring (Amazon),249.99
186352,2019-04-03 18:04:00,41,1,70,Naomi Price,Female,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
186353,2019-04-25 15:08:00,32,1,61,Thomas Brooks,Male,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,4,Game Zone,28,SteelSeries,329.99
186358,2019-04-14 14:57:00,47,1,100,Genesis Mitchell,Female,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
186359,2019-04-29 22:03:00,9,1,66,Luna Flores,Female,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
186356,2019-04-25 19:51:00,97,1,45,Gabriel Ramirez,Male,Google Nest Audio Smart Speaker,99.99,3,Sound Zone,22,Google LLC,99.99
186357,2019-04-17 15:36:00,48,1,30,Scarlett Baker,Female,Garmin Forerunner 945 GPS Smartwatch,599.99,7,Health Zone,17,Garmin Ltd.,599.99
186363,2019-04-02 09:08:00,54,1,85,Wyatt Alexander,Male,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
186360,2019-04-12 15:49:00,94,1,73,Lucas Reed,Male,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
186361,2019-04-03 13:53:00,62,1,40,Zoey Evans,Female,Logitech MX Master 3 Wireless Mouse,99.99,2,Tech Haven,12,Logitech,99.99
186366,2019-04-10 01:52:00,78,1,36,Evelyn Perez,Female,Lenovo Yoga C930 2-in-1 Laptop,1199.99,2,Tech Haven,32,Lenovo Group,1199.99
186367,2019-04-18 23:39:00,7,1,18,Charlotte Thompson,Female,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,249.99
186364,2019-04-12 13:53:00,8,3,91,Brandon Ward,Male,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),5399.97
186365,2019-04-13 23:02:00,50,1,93,Cole Flores,Male,Jabra Elite 85t True Wireless Earbuds,229.99,3,Sound Zone,37,Jabra,229.99
186371,2019-04-12 19:02:00,4,1,84,Camila Phillips,Female,Sony WH-1000XM4 Headphones,349.99,3,Sound Zone,4,Sony Corporation,349.99
186368,2019-04-28 10:12:00,35,1,14,Isabella Lee,Female,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
186369,2019-04-05 10:37:00,26,1,70,Naomi Price,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
186374,2019-04-06 22:17:00,81,1,17,Ethan Martin,Male,Acer Predator X34 Curved Gaming Monitor,999.99,4,Game Zone,27,Acer Inc.,999.99
186375,2019-04-04 10:04:00,87,3,55,Jonathan Bailey,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),749.97
186372,2019-04-22 14:09:00,7,3,79,Levi Cox,Male,AirPods Pro,249.99,3,Sound Zone,7,Apple Inc.,749.97
186373,2019-04-18 13:53:00,57,1,15,Lucas White,Male,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
186378,2019-04-18 22:35:00,65,1,30,Scarlett Baker,Female,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
186379,2019-04-28 17:14:00,24,1,20,Amelia Gonzalez,Female,ASUS ROG Swift PG279Q Gaming Monitor,699.99,4,Game Zone,23,ASUS,699.99
186376,2019-04-02 21:04:00,92,1,86,Sofia Simmons,Female,Amazon Echo Show 10 (3rd Gen),249.99,1,Electro Mart,45,"Amazon.com, Inc.",249.99
186377,2019-04-15 20:13:00,93,1,29,Sebastian Green,Male,Alienware AW2521HFL Gaming Monitor,499.99,4,Game Zone,8,Alienware (Dell),499.99
186382,2019-04-13 18:30:00,91,1,14,Isabella Lee,Female,Logitech G502 HERO Gaming Mouse,79.99,4,Game Zone,12,Logitech,79.99
186383,2019-04-21 21:54:00,61,1,50,Penelope Reed,Female,Samsung Galaxy Watch 4 Classic,349.99,7,Health Zone,13,Samsung Electronics,349.99
186380,2019-04-14 19:44:00,12,1,47,Joshua Sanchez,Male,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
186381,2019-04-06 02:55:00,96,1,72,Mila Powell,Female,Nikon Z6 Mirrorless Camera,1999.99,6,Photo World,19,Nikon Corporation,1999.99
186386,2019-04-04 11:40:00,45,1,25,Daniel Allen,Male,Google Nest Hub (2nd Gen),99.99,1,Electro Mart,22,Google LLC,99.99
186387,2019-04-05 15:10:00,37,1,6,Olivia Martinez,Female,Lenovo Legion 5 Gaming Laptop,999.99,5,InnoTech,32,Lenovo Group,999.99
186385,2019-04-09 12:36:00,35,1,99,Dominic Ross,Male,LG C1 OLED 4K TV,2799.99,1,Electro Mart,11,LG Electronics,2799.99
186390,2019-04-28 19:33:00,56,1,84,Camila Phillips,Female,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
186391,2019-04-19 20:45:00,14,1,65,Joseph Peterson,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
186388,2019-04-15 08:25:00,2,1,5,William Garcia,Male,Dell XPS 13 Laptop,1299.99,2,Tech Haven,2,Dell Technologies,1299.99
186389,2019-04-25 11:17:00,82,2,77,Julian Coleman,Male,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,559.98
186394,2019-04-17 05:30:00,30,1,33,Aiden Hill,Male,Samsung Galaxy Buds Pro,199.99,3,Sound Zone,13,Samsung Electronics,199.99
186395,2019-04-10 15:16:00,19,1,70,Naomi Price,Female,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
186392,2019-04-16 09:20:00,14,1,1,John Doe,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
186393,2019-04-16 03:42:00,38,1,31,Matthew Adams,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
186398,2019-04-25 13:41:00,44,1,32,Chloe Nelson,Female,Corsair Virtuoso RGB Wireless Gaming Headset,179.99,4,Game Zone,21,Corsair,179.99
186399,2019-04-27 14:03:00,54,1,50,Penelope Reed,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
186396,2019-04-11 13:25:00,87,1,3,Michael Johnson,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
186397,2019-04-22 07:27:00,69,1,65,Joseph Peterson,Male,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
186402,2019-04-22 10:40:00,18,1,13,Noah Moore,Male,Razer Blade 15 Gaming Laptop,1799.99,5,InnoTech,18,Razer Inc.,1799.99
186403,2019-04-21 05:43:00,84,1,72,Mila Powell,Female,OnePlus Nord 2,499.99,1,Electro Mart,29,OnePlus Technology,499.99
186400,2019-04-14 05:09:00,5,1,59,Isaiah Howard,Male,iPad Air,599.99,2,Tech Haven,5,Apple Inc.,599.99
186401,2019-04-17 11:19:00,101,1,31,Matthew Adams,Male,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
186406,2019-04-15 13:03:00,43,1,17,Ethan Martin,Male,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
186407,2019-04-15 17:16:00,47,1,87,Luke Butler,Male,Fujifilm X-T4 Mirrorless Camera,1499.99,6,Photo World,36,Fujifilm Holdings Corporation,1499.99
186404,2019-04-02 07:55:00,8,1,88,Hazel Hayes,Female,Alienware Aurora Gaming PC,1799.99,5,InnoTech,8,Alienware (Dell),1799.99
186410,2019-04-19 14:36:00,23,1,57,Hunter Richardson,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
186411,2019-04-17 21:09:00,73,2,87,Luke Butler,Male,Apple iPad Pro (12.9-inch),1099.99,2,Tech Haven,1,Apple Inc.,2199.98
186408,2019-04-27 10:51:00,89,1,47,Joshua Sanchez,Male,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
186409,2019-04-22 12:01:00,40,1,37,David Roberts,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
186414,2019-04-12 13:42:00,40,1,61,Thomas Brooks,Male,Roku Ultra 4K Streaming Player,99.99,1,Electro Mart,33,"Roku, Inc.",99.99
186415,2019-04-11 17:36:00,82,1,33,Aiden Hill,Male,Apple Watch SE,279.99,7,Health Zone,1,Apple Inc.,279.99
186412,2019-04-13 19:30:00,94,1,24,Ella Young,Female,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,3,Sound Zone,14,Bose Corporation,299.99
186413,2019-04-07 11:05:00,60,1,67,Adam James,Male,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
186418,2019-04-03 21:40:00,25,4,93,Cole Flores,Male,JBL Flip 5 Portable Bluetooth Speaker,99.99,3,Sound Zone,24,JBL,399.96
186416,2019-04-02 18:09:00,100,1,1,John Doe,Male,Microsoft Surface Pro 7,799.99,2,Tech Haven,15,Microsoft Corporation,799.99
186417,2019-04-08 22:15:00,10,1,65,Joseph Peterson,Male,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
186422,2019-04-05 15:22:00,68,2,53,Christian Bell,Male,Garmin Instinct Solar Smartwatch,399.99,7,Health Zone,17,Garmin Ltd.,799.98
186423,2019-04-19 11:16:00,74,1,35,Samuel Mitchell,Male,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
186420,2019-04-18 14:27:00,85,1,51,Ryan Cook,Male,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
186421,2019-04-06 23:46:00,9,1,20,Amelia Gonzalez,Female,Canon EOS R5 Mirrorless Camera,3499.99,6,Photo World,9,Canon Inc.,3499.99
186426,2019-04-12 16:18:00,54,1,42,Hannah Turner,Female,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,4,Game Zone,8,Alienware (Dell),1199.99
186427,2019-04-27 12:20:00,43,1,96,Scarlett Price,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
186424,2019-04-04 21:06:00,41,1,49,Nathan Rogers,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
186425,2019-04-02 08:03:00,12,1,66,Luna Flores,Female,Logitech G Pro X Mechanical Gaming Keyboard,149.99,4,Game Zone,12,Logitech,149.99
186430,2019-04-19 20:37:00,101,1,92,Aurora Carter,Female,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
186431,2019-04-17 14:33:00,36,1,41,Caleb Edwards,Male,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,3,Sound Zone,31,Anker Innovations,129.99
186428,2019-04-20 16:22:00,27,1,50,Penelope Reed,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,499.99
186429,2019-04-03 12:45:00,79,1,28,Madison Wright,Female,Canon EOS 90D DSLR Camera,1199.99,6,Photo World,19,Canon Inc.,1199.99
186434,2019-04-16 18:50:00,85,1,86,Sofia Simmons,Female,HP Pavilion 27xw Monitor,249.99,2,Tech Haven,30,HP Inc.,249.99
186435,2019-04-04 19:21:00,74,1,24,Ella Young,Female,Razer Naga X Gaming Mouse,79.99,4,Game Zone,18,Razer Inc.,79.99
186432,2019-04-13 13:40:00,38,1,15,Lucas White,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
186433,2019-04-09 20:30:00,89,1,82,Savannah Howard,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
186438,2019-04-17 13:32:00,41,1,75,Isaac Jenkins,Male,HyperX Cloud II Gaming Headset,99.99,4,Game Zone,34,HyperX (Kingston Technology),99.99
186439,2019-04-01 10:41:00,87,1,7,James Miller,Male,Beats Powerbeats Pro Wireless Earphones,249.99,3,Sound Zone,44,Beats by Dre (Apple Inc.),249.99
186437,2019-04-10 09:07:00,27,2,26,Abigail King,Female,GoPro HERO10 Black Action Camera,499.99,6,Photo World,26,GoPro Inc.,999.98
186442,2019-04-11 19:00:00,56,1,53,Christian Bell,Male,HP Omen 15 Gaming Laptop,1299.99,5,InnoTech,30,HP Inc.,1299.99
186443,2019-04-29 06:36:00,63,1,66,Luna Flores,Female,Google Pixel Buds A-Series,99.99,3,Sound Zone,22,Google LLC,99.99
186440,2019-04-15 14:54:00,23,1,33,Aiden Hill,Male,Google Pixel 6,699.99,1,Electro Mart,22,Google LLC,699.99
186441,2019-04-03 06:52:00,69,1,73,Lucas Reed,Male,Samsung Odyssey G7 Gaming Monitor,699.99,4,Game Zone,3,Samsung Electronics,699.99
186446,2019-04-24 18:22:00,19,1,59,Isaiah Howard,Male,Nikon D850 DSLR Camera,2999.99,6,Photo World,19,Nikon Corporation,2999.99
186447,2019-04-09 11:33:00,43,1,12,Mia Taylor,Female,DJI Osmo Pocket 2,349.99,6,Photo World,20,DJI,349.99
186444,2019-04-08 06:14:00,70,1,33,Aiden Hill,Male,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
186445,2019-04-23 12:50:00,34,1,12,Mia Taylor,Female,HP Spectre x360 Laptop,1399.99,2,Tech Haven,30,HP Inc.,1399.99
186450,2019-04-16 19:14:00,60,1,46,Aria Stewart,Female,Canon EOS M50 Mark II Mirrorless Camera,649.99,6,Photo World,9,Canon Inc.,649.99
186451,2019-04-19 11:45:00,49,1,34,Lily Carter,Female,Acer Predator XB271HU Gaming Monitor,599.99,4,Game Zone,27,Acer Inc.,599.99
186448,2019-04-22 09:20:00,6,1,84,Camila Phillips,Female,Xbox Series X,499.99,4,Game Zone,6,Microsoft Corporation,499.99
186449,2019-04-15 23:17:00,70,1,56,Addison Rivera,Female,Sennheiser HD 660 S Open-Back Headphones,499.99,3,Sound Zone,41,Sennheiser,499.99
186454,2019-04-03 01:52:00,46,1,41,Caleb Edwards,Male,MSI GS66 Stealth Gaming Laptop,1999.99,5,InnoTech,35,MSI (Micro-Star International),1999.99
186455,2019-04-08 10:27:00,89,1,84,Camila Phillips,Female,Canon EOS-1D X Mark III DSLR Camera,6499.99,6,Photo World,19,Canon Inc.,6499.99
186452,2019-04-21 18:05:00,31,1,58,Layla Cox,Female,MacBook Air M2,1199.99,2,Tech Haven,1,Apple Inc.,1199.99
186453,2019-04-08 18:58:00,72,1,100,Genesis Mitchell,Female,Fujifilm X100V Compact Camera,1399.99,6,Photo World,36,Fujifilm Holdings Corporation,1399.99
186458,2019-04-30 11:58:00,26,1,55,Jonathan Bailey,Male,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
186459,2019-04-24 20:27:00,10,1,80,Caroline Morgan,Female,Fitbit Charge 5,179.99,7,Health Zone,10,Fitbit Inc.,179.99
186456,2019-04-22 07:51:00,26,1,64,Nora Hughes,Female,Acer Predator Helios 300 Gaming Laptop,1199.99,5,InnoTech,25,Acer Inc.,1199.99
186457,2019-04-18 13:40:00,14,1,35,Samuel Mitchell,Male,Bose QuietComfort 35 II Wireless Headphones,299.99,3,Sound Zone,14,Bose Corporation,299.99
186462,2019-04-02 15:41:00,57,1,100,Genesis Mitchell,Female,Sony Alpha 7C Mirrorless Camera,1799.99,6,Photo World,16,Sony Corporation,1799.99
186463,2019-04-21 12:24:00,99,1,71,Owen Foster,Male,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
186460,2019-04-22 08:47:00,65,1,73,Lucas Reed,Male,JBL Charge 4 Portable Bluetooth Speaker,149.99,3,Sound Zone,24,JBL,149.99
186461,2019-04-30 07:50:00,99,1,4,Emily Brown,Female,Jabra Elite 75t True Wireless Earbuds,149.99,3,Sound Zone,37,Jabra,149.99
186466,2019-04-24 13:37:00,11,1,70,Naomi Price,Female,LG OLED C1 4K TV,2499.99,1,Electro Mart,11,LG Electronics,2499.99
186467,2019-04-16 05:49:00,38,1,79,Levi Cox,Male,Canon EOS RP Mirrorless Camera,1299.99,6,Photo World,9,Canon Inc.,1299.99
